FID,OBJECTID,UBID,ADMINID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,Longitude,Latitude,UN_2000_E,UN_2010_E,DiffPop_2000_2010,UN_2000_DS,UN_2010_DS,WATER_A_KM
1818,366217,1.30E+14,1076304739,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.98770477,-3.126639632,907,1170,263,41239.33528,53197.37848,0
1819,366218,1.30E+14,1076304740,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.98784456,-3.127869932,561,724,163,44263.47091,57124.33679,0
1820,366219,1.30E+14,1076304741,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.98432531,-3.12547864,543,702,159,2555.359011,3303.613307,0
1821,366220,1.30E+14,1076304742,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.97808473,-3.120040947,780,1007,227,6636.492616,8567.882133,0
1822,366221,1.30E+14,1076304743,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.96263751,-3.117787748,1213,1566,353,135.5832077,175.0398213,0
1823,366222,1.30E+14,1076304744,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.98713587,-3.136279982,438,564,126,3100.36014,3992.244564,0
1824,366223,1.30E+14,1076304745,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.94522548,-3.137213791,778,1005,227,786.252513,1015.66038,0
1827,366226,1.30E+14,1076304748,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.89318107,-3.028170876,101,131,30,32.48123349,42.12912462,0
1829,366228,1.30E+14,1076304750,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00246476,-3.146904945,493,635,142,25781.34122,33207.20421,0
1830,366229,1.30E+14,1076304751,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00102267,-3.146203851,764,986,222,7583.654414,9787.281744,0
1831,366230,1.30E+14,1076304752,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.0007017,-3.143119574,479,618,139,2563.027834,3306.787477,0
1832,366231,1.30E+14,1076304753,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.9984556,-3.141909801,551,710,159,27211.61213,35063.96482,0
1833,366232,1.30E+14,1076304754,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.99951098,-3.140558936,442,571,129,23679.44353,30590.41234,0
1834,366233,1.30E+14,1076304755,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.9992345,-3.139395027,610,787,177,17610.1042,22719.92131,0
1835,366234,1.30E+14,1076304756,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.99940195,-3.138040725,601,776,175,30711.1292,39653.6377,0
1836,366235,1.30E+14,1076304757,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.99743326,-3.139491333,858,1107,249,26128.11027,33710.74367,0
1837,366236,1.30E+14,1076304758,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.99789134,-3.137721192,661,854,193,25024.53178,32331.24075,0
1838,366237,1.30E+14,1076304759,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.99902243,-3.135023572,605,780,175,44304.66182,57120.05986,0
1839,366238,1.30E+14,1076304760,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.90091629,-3.053860501,158,204,46,10.87753393,14.04441089,0
1840,366239,1.30E+14,1076304761,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.99641603,-3.136263086,628,810,182,15306.65635,19742.66185,0
1841,366240,1.30E+14,1076304762,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.99529753,-3.135148851,566,731,165,13497.42044,17432.18082,0
1842,366241,1.30E+14,1076304763,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.99211613,-3.13508196,822,1060,238,41583.90837,53624.01809,0
1843,366242,1.30E+14,1076304764,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.99276818,-3.133192587,298,385,87,15777.38468,20383.5339,0
1844,366243,1.30E+14,1076304765,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94921761,-3.058104427,1063,1372,309,7569.798021,9770.237897,0
1845,366244,1.30E+14,1076304766,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95364356,-3.056224311,1112,1435,323,9540.10571,12311.19757,0
1846,366245,1.30E+14,1076304767,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.9570483,-3.058400051,748,965,217,13844.62498,17861.04693,0
1847,366246,1.30E+14,1076304768,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95592316,-3.0587241,656,846,190,19228.16085,24797.2928,0
1848,366247,1.30E+14,1076304769,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95385012,-3.058903653,817,1054,237,15996.85621,20637.31512,0
1849,366248,1.30E+14,1076304770,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95248948,-3.060038832,892,1152,260,14149.38905,18273.65043,0
1850,366249,1.30E+14,1076304771,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95064128,-3.060409311,995,1284,289,15144.97303,19543.86469,0
1851,366250,1.30E+14,1076304772,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94809928,-3.061337942,916,1182,266,17428.75136,22489.93898,0
1852,366251,1.30E+14,1076304773,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.9469385,-3.062441694,665,857,192,18003.99612,23202.14237,0
1853,366252,1.30E+14,1076304774,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94611582,-3.063250689,747,964,217,16035.90887,20694.26527,0
1854,366253,1.30E+14,1076304775,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94394907,-3.062515664,845,1090,245,14567.33148,18790.99563,0
1855,366254,1.30E+14,1076304776,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94139565,-3.06360702,680,878,198,11766.38967,15192.48548,0
1856,366255,1.30E+14,1076304777,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94093292,-3.066334998,708,914,206,13466.89117,17385.22391,0
1857,366256,1.30E+14,1076304778,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94287019,-3.065045038,837,1081,244,12460.93138,16093.50875,0
1858,366257,1.30E+14,1076304779,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94490314,-3.0644108,920,1187,267,16467.36724,21246.4836,0
1859,366258,1.30E+14,1076304780,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94710345,-3.064620858,912,1177,265,6796.458913,8771.307171,0
1860,366259,1.30E+14,1076304781,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93431117,-3.077216076,682,880,198,5821.882715,7512.106729,0
1861,366260,1.30E+14,1076304782,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95183541,-3.064103674,591,762,171,7775.160553,10024.8263,0
1862,366261,1.30E+14,1076304783,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95276385,-3.062989913,1018,1313,295,18560.20344,23938.6514,0
1863,366262,1.30E+14,1076304784,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95407927,-3.062784668,847,1092,245,17878.86492,23050.43741,0
1864,366263,1.30E+14,1076304785,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95505196,-3.061560955,1140,1470,330,15953.73637,20571.92321,0
1865,366264,1.30E+14,1076304786,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95625318,-3.060991283,500,646,146,17261.97904,22302.47693,0
1866,366265,1.30E+14,1076304787,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.9585603,-3.061284922,1095,1413,318,19102.41605,24649.96701,0
1867,366266,1.30E+14,1076304788,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95745501,-3.063920558,906,1168,262,14595.05587,18815.70116,0
1868,366267,1.30E+14,1076304789,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95669832,-3.066348734,619,799,180,16912.71378,21830.78887,0
1869,366268,1.30E+14,1076304790,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95547219,-3.066657399,992,1280,288,15519.64694,20025.35089,0
1870,366269,1.30E+14,1076304791,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95492419,-3.068988268,589,760,171,16929.00592,21843.87861,0
1871,366270,1.30E+14,1076304792,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95388802,-3.067333565,683,881,198,14281.1051,18421.16192,0
1872,366271,1.30E+14,1076304793,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95368574,-3.065197008,694,895,201,17565.76423,22653.25502,0
1873,366272,1.30E+14,1076304794,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93085044,-3.046719095,654,844,190,13264.21612,17117.73456,0
1874,366273,1.30E+14,1076304795,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93505072,-3.030645874,234,302,68,2443.060204,3153.009324,0
1875,366274,1.30E+14,1076304796,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93370352,-3.028109941,628,810,182,12545.90711,16181.82287,0
1876,366275,1.30E+14,1076304797,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93111315,-3.028944164,421,544,123,13843.37148,17887.87193,0
1877,366276,1.30E+14,1076304798,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93209496,-3.031005085,632,816,184,10563.39621,13638.81536,0
1878,366277,1.30E+14,1076304799,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93376605,-3.034057694,833,1075,242,9283.439869,11980.4296,0
1879,366278,1.30E+14,1076304800,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93091888,-3.034178172,1198,1545,347,11622.07587,14988.40335,0
1880,366279,1.30E+14,1076304801,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92905105,-3.031430206,935,1206,271,13991.27148,18046.49561,0
1881,366280,1.30E+14,1076304802,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92691453,-3.031153575,602,778,176,14365.52084,18565.40732,0
1882,366281,1.30E+14,1076304803,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92527576,-3.032155565,826,1065,239,11921.28056,15370.65835,0
1883,366282,1.30E+14,1076304804,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92148474,-3.033449029,946,1220,274,10868.92017,14017.00064,0
1884,366283,1.30E+14,1076304805,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92071748,-3.035638318,698,901,203,9208.883406,11887.11167,0
1885,366284,1.30E+14,1076304806,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92304038,-3.035532677,701,905,204,14910.61694,19249.7979,0
1886,366285,1.30E+14,1076304807,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.9250321,-3.033356335,386,498,112,11829.79042,15262.26847,0
1887,366286,1.30E+14,1076304808,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92774888,-3.033546891,1213,1566,353,12124.87059,15653.37785,0
1888,366287,1.30E+14,1076304809,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92689957,-3.035215161,842,1086,244,11072.04542,14280.57164,0
1889,366288,1.30E+14,1076304810,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92733363,-3.0360349,929,1198,269,13662.08731,17618.06308,0
1890,366289,1.30E+14,1076304811,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93070302,-3.036845133,868,1120,252,11255.82332,14523.64299,0
1891,366290,1.30E+14,1076304812,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.9295255,-3.03850387,784,1011,227,13004.42056,16769.7311,0
1892,366291,1.30E+14,1076304813,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92702192,-3.038067,362,467,105,8698.04976,11220.96475,0
1893,366292,1.30E+14,1076304814,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92446606,-3.037930707,460,593,133,10015.79346,12911.66418,0
1894,366293,1.30E+14,1076304815,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.9278044,-3.073602559,637,822,185,9405.754323,12137.40982,0
1895,366294,1.30E+14,1076304816,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92047462,-3.037303424,767,990,223,13927.80772,17977.22248,0
1896,366295,1.30E+14,1076304817,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92129405,-3.039187399,870,1122,252,7951.388765,10254.54965,0
1897,366296,1.30E+14,1076304818,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92246374,-3.040888756,865,1117,252,8647.531333,11166.81214,0
1898,366297,1.30E+14,1076304819,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92550828,-3.040126587,464,599,135,13220.3492,17066.787,0
1899,366298,1.30E+14,1076304820,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92670248,-3.042586566,1109,1431,322,9719.39966,12541.44356,0
1900,366299,1.30E+14,1076304821,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92461332,-3.042508864,728,939,211,13941.84449,17982.68129,0
1901,366300,1.30E+14,1076304822,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92263583,-3.043293863,778,1004,226,7866.700096,10151.88547,0
1902,366301,1.30E+14,1076304823,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92316974,-3.045311565,848,1093,245,9275.349039,11955.13738,0
1903,366302,1.30E+14,1076304824,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92212821,-3.06907184,396,511,115,14421.21287,18609.19136,0
1904,366303,1.30E+14,1076304825,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.91875202,-3.049051456,929,1198,269,4760.477948,6138.915588,0
1905,366304,1.30E+14,1076304826,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.9225345,-3.051527726,1122,1447,325,4459.025021,5750.632091,0
1906,366305,1.30E+14,1076304827,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93983158,-3.066807131,551,710,159,10300.20722,13272.49933,0
1907,366306,1.30E+14,1076304828,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.9408292,-3.069226594,803,1037,234,14859.41288,19189.55312,0
1908,366307,1.30E+14,1076304829,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94224125,-3.067659512,710,916,206,12518.7587,16150.96193,0
1909,366308,1.30E+14,1076304830,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94359013,-3.067445086,708,914,206,15851.61704,20463.8107,0
1910,366309,1.30E+14,1076304831,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94607996,-3.067381232,572,738,166,11154.97909,14392.26324,0
1911,366310,1.30E+14,1076304832,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94438645,-3.069839213,708,914,206,12653.20229,16334.78375,0
1912,366311,1.30E+14,1076304833,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94646644,-3.069305604,874,1127,253,15072.93459,19436.1525,0
1913,366312,1.30E+14,1076304834,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94743123,-3.07149522,718,927,209,10303.9238,13303.25538,0
1914,366313,1.30E+14,1076304835,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94925116,-3.071238091,1017,1312,295,17267.75798,22276.59634,0
1915,366314,1.30E+14,1076304836,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94844062,-3.068695192,1360,1755,395,17157.75635,22141.07529,0
1916,366315,1.30E+14,1076304837,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94843771,-3.065806832,560,723,163,12040.45241,15545.08409,0
1917,366316,1.30E+14,1076304838,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.94977337,-3.065922214,1026,1323,297,17594.30316,22687.39091,0
1918,366317,1.30E+14,1076304839,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.9514451,-3.065876318,638,823,185,13155.81415,16970.58784,0
1919,366318,1.30E+14,1076304840,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95171673,-3.067618205,725,935,210,17250.23503,22246.85484,0
1920,366319,1.30E+14,1076304841,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92269962,-3.071462443,581,750,169,8584.051323,11080.96126,0
1921,366320,1.30E+14,1076304842,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95045489,-3.068467102,1131,1460,329,16346.09439,21101.05907,0
1922,366321,1.30E+14,1076304843,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95136718,-3.070631099,724,934,210,14938.58935,19271.6056,0
1923,366322,1.30E+14,1076304844,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95032433,-3.073162844,602,777,175,13359.11938,17242.58431,0
1924,366323,1.30E+14,1076304845,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95075801,-3.074379549,588,759,171,12626.42401,16298.39426,0
1925,366324,1.30E+14,1076304846,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95190667,-3.072506845,637,822,185,17527.85699,22618.3649,0
1926,366325,1.30E+14,1076304847,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95372122,-3.074616315,904,1166,262,12759.84238,16457.9383,0
1927,366326,1.30E+14,1076304848,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95323215,-3.071864723,901,1162,261,12317.59499,15885.73294,0
1928,366327,1.30E+14,1076304849,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95424998,-3.071784676,1086,1401,315,16706.97622,21552.92237,0
1929,366328,1.30E+14,1076304850,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95504861,-3.071911865,491,633,142,9189.447425,11847.08802,0
1930,366329,1.30E+14,1076304851,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95592233,-3.070633659,831,1072,241,17520.107,22601.14886,0
1931,366330,1.30E+14,1076304852,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95652404,-3.072464423,615,793,178,16882.457,21768.76163,0
1932,366331,1.30E+14,1076304853,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95803571,-3.07444109,906,1168,262,7458.085779,9614.839061,0
1933,366332,1.30E+14,1076304854,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.96007046,-3.073975088,691,892,201,9153.184953,11815.68882,0
1934,366333,1.30E+14,1076304855,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95785608,-3.071802717,586,756,170,17636.83841,22753.32737,0
1935,366334,1.30E+14,1076304856,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.96368233,-3.070262545,806,1040,234,720.4085494,929.5594186,0
1936,366335,1.30E+14,1076304857,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95849789,-3.066535379,870,1121,251,11221.06478,14458.40645,0
1937,366336,1.30E+14,1076304858,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.95922323,-3.064483622,703,907,204,11785.19572,15205.08181,0
1938,366337,1.30E+14,1076304859,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.96757761,-3.067838342,666,859,193,1426.928851,1840.438263,0
1939,366338,1.30E+14,1076304860,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.956308,-3.063317207,752,969,217,16116.69059,20767.38455,0
1940,366339,1.30E+14,1076304861,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.93335288,-3.026731869,719,928,209,12552.70945,16201.54988,0
1941,366340,1.30E+14,1076304862,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92966959,-3.028073412,430,554,124,8673.594574,11174.8172,0
1942,366341,1.30E+14,1076304863,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92731581,-3.029727949,764,986,222,10429.82322,13460.47866,0
1943,366342,1.30E+14,1076304864,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92377344,-3.031138323,642,828,186,13414.22922,17300.59469,0
1944,366343,1.30E+14,1076304865,BRA,Brazil,Amazonas,MANAUS,MANAUS,NONA R.A.,1.30E+14,NA,-59.92036996,-3.03257359,694,895,201,8840.121586,11400.44498,0
1945,367038,1.30E+14,1076305560,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.99422828,-3.131890725,822,1061,239,13381.28421,17271.94957,0
1946,367039,1.30E+14,1076305561,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.94672408,-3.096127538,727,938,211,21008.55809,27105.95253,0
1947,367040,1.30E+14,1076305562,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.94596504,-3.09709859,847,1092,245,20698.55135,26685.73562,0
1948,367041,1.30E+14,1076305563,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.92092122,-3.080961348,51,66,15,43.69457751,56.54592383,0
1949,367042,1.30E+14,1076305564,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.90997845,-3.084883544,537,693,156,130.5664258,168.4963372,0
1950,367043,1.30E+14,1076305565,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.89834651,-3.088621804,679,877,198,1467.300165,1895.172672,0
1952,367045,1.30E+14,1076305567,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.89252877,-3.082658534,760,981,221,8057.292233,10400.268,0
1953,367046,1.30E+14,1076305568,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.89126249,-3.085851997,1005,1297,292,7705.994428,9944.950023,0
1955,367048,1.30E+14,1076305570,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.88718521,-3.084687433,903,1165,262,9799.273969,12642.47417,0
1956,367049,1.30E+14,1076305571,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.88960361,-3.089424401,946,1220,274,5133.780939,6620.732289,0
1957,367050,1.30E+14,1076305572,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.89291788,-3.088985599,562,726,164,5690.828861,7351.497781,0
1958,367051,1.30E+14,1076305573,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.89422303,-3.083918856,1169,1508,339,7069.813185,9119.998532,0
1959,367052,1.30E+14,1076305574,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.89588597,-3.084264787,873,1126,253,5545.033893,7152.013933,0
1960,367053,1.30E+14,1076305575,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.89547228,-3.088718528,353,456,103,4871.249821,6292.606001,0
1961,367054,1.30E+14,1076305576,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-59.89543396,-3.094117207,485,627,142,5483.297309,7088.716315,0
1965,367058,1.30E+14,1076305580,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.00319137,-3.144348951,505,652,147,16900.6543,21820.2507,0
1966,367059,1.30E+14,1076305581,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUINTA R.A.,1.30E+14,NA,-60.0044551,-3.143355496,629,812,183,16254.25471,20983.23502,0
